fecha_corte,numero_ruc,fecha_orden,numero_orden,codigo_generico,descripcion_generico,importe,expediente_siaf,fuente_financiamiento,especifico_gasto,descripcion_especifico_gasto,cantidad,tipo_bien,tipo_recurso,funcion_programa,meta_siaf,programa,subprograma
20240425,15380172175,20240129,247,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",292,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10072868035,20240129,248,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",293,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10076136799,20240129,249,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",294,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10086906487,20240129,250,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10072042200,20240129,251,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",296,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",42,6,7
20240425,10476365312,20240129,252,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"5,000.00",306,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"5,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10428807915,20240129,253,S70,"PRODUCCION, REPRODUCCIONES Y GRABACIONES","5,000.00",307,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"5,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10099797253,20240129,254,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","3,500.00",327,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"3,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10431962085,20240129,255,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","5,500.00",328,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"5,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10445162511,20240129,256,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,000.00",329,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"4,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10459168911,20240129,257,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","5,000.00",330,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"5,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10433181412,20240129,258,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"3,500.00",331,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"3,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10732341809,20240129,259,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",332,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10440479524,20240129,260,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",333,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"4,500.00",S,Q,08 COMERCIO,149,21,43
20240425,10742196696,20240129,261,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,000.00",342,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"4,000.00",S,Q,08 COMERCIO,149,21,43
20240425,10703207940,20240129,262,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","2,500.00",334,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"2,500.00",S,Q,08 COMERCIO,149,21,43
20240425,15603129773,20240129,263,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"13,000.00",365,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10448739461,20240129,264,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"12,000.00",350,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"12,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10714566780,20240129,265,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",351,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10101402695,20240129,266,S86,SERVICIOS JUDICIALES Y NOTARIALES,"4,956.52",360,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"4,956.52",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",56,18,39
20240425,10401678803,20240129,267,S86,SERVICIOS JUDICIALES Y NOTARIALES,"4,956.52",361,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"4,956.52",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",56,18,39
20240425,10093411744,20240129,268,S86,SERVICIOS JUDICIALES Y NOTARIALES,"4,956.52",362,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"4,956.52",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",56,18,39
20240425,20610700889,20240129,269,S86,SERVICIOS JUDICIALES Y NOTARIALES,"4,842.72",363,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"4,842.72",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",56,18,39
20240425,10445824131,20240129,270,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",343,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"10,500.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10098996775,20240129,271,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,060.00",344,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"15,060.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10477803593,20240129,272,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","19,500.00",345,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"19,500.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10443254647,20240129,273,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",346,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,000.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10224044378,20240129,274,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,900.00",347,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,900.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10710145488,20240129,275,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,000.00",348,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,000.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10257396873,20240129,276,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",349,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,500.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10258469963,20240129,277,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","14,250.00",354,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"14,250.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10465443991,20240129,278,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","16,500.00",355,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"16,500.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10403706669,20240129,279,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",356,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,000.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10106222598,20240129,280,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,000.00",357,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,000.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10257618051,20240129,281,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",358,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10080396479,20240129,282,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,500.00",359,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,500.00",S,Q,23 PROTECCION SOCIAL,154,51,114
20240425,10066974087,20240130,283,S86,SERVICIOS JUDICIALES Y NOTARIALES,"30,000.00",364,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2327145,ASESORÍA LEGAL PARA SERVIDORES Y EX-SERVIDORES CIV,"30,000.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",49,6,8
20240425,10101061294,20240130,284,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"27,000.00",308,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"27,000.00",S,Q,22 EDUCACION,160,6,8
20240425,15603434592,20240130,285,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","23,700.00",309,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"23,700.00",S,Q,22 EDUCACION,160,6,8
20240425,10100027009,20240130,286,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","19,500.00",310,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"19,500.00",S,Q,22 EDUCACION,160,6,8
20240425,10484137388,20240130,287,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"19,500.00",311,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"19,500.00",S,Q,22 EDUCACION,160,6,8
20240425,10449177211,20240130,288,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"22,500.00",312,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"22,500.00",S,Q,22 EDUCACION,160,6,8
20240425,10438264545,20240130,289,S21,SERVICIOS RELACIONADOS CON ACTIVIDADES ADMINISTRATIVAS,"10,500.00",313,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"10,500.00",S,Q,22 EDUCACION,160,6,8
20240425,10752585542,20240130,290,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",314,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"15,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10416310594,20240130,291,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,600.00",315,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"12,600.00",S,Q,22 EDUCACION,160,6,8
20240425,10703581060,20240130,292,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,500.00",316,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,500.00",S,Q,22 EDUCACION,160,6,8
20240425,10087300779,20240130,293,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","21,000.00",317,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"21,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10106327471,20240130,294,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,300.00",318,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,300.00",S,Q,22 EDUCACION,160,6,8
20240425,10460669486,20240130,295,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","18,000.00",319,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"18,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10257639253,20240130,296,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,000.00",320,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"15,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10062821944,20240130,297,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",321,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"10,500.00",S,Q,22 EDUCACION,160,6,8
20240425,10092725940,20240130,298,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,060.00",322,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"15,060.00",S,Q,22 EDUCACION,160,6,8
20240425,10469804190,20240130,299,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","27,000.00",324,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"27,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10425001499,20240130,300,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","27,000.00",325,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"27,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10477593424,20240130,301,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,500.00",326,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,500.00",S,Q,22 EDUCACION,160,6,8
20240425,10603659657,20240130,302,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","24,000.00",335,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"24,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10401301050,20240130,303,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","10,000.00",336,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"10,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10258023418,20240130,304,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","9,000.00",337,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"9,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10770158830,20240130,305,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,000.00",338,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"7,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10458432631,20240130,306,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","7,000.00",339,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232911,LOCACION DE SERVICIOS REALIZADOS POR PERSONAS,"7,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10433880418,20240130,307,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","16,000.00",340,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"16,000.00",S,Q,22 EDUCACION,160,6,8
20240425,10458455479,20240130,308,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","13,300.00",341,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"13,300.00",S,Q,22 EDUCACION,160,6,8
20240425,20332970411,20240130,309,S85,SEGUROS,"27,939.70",366,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",213116,OTRAS CONTRIBUCIONES DEL EMPLEADOR,"27,939.70",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20332970411,20240130,309,S85,SEGUROS,"17,140.80",366,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",213116,OTRAS CONTRIBUCIONES DEL EMPLEADOR,"17,140.80",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20332970411,20240130,309,S85,SEGUROS,"95,053.87",366,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",213116,OTRAS CONTRIBUCIONES DEL EMPLEADOR,"95,053.87",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20332970411,20240130,309,S85,SEGUROS,"22,959.73",366,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232634,OTROS SEGUROS PERSONALES,"22,959.73",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10410628291,20240130,310,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","27,000.00",367,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"27,000.00",S,Q,08 COMERCIO,152,21,43
20240425,10405905804,20240130,311,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,600.00",368,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"12,600.00",S,Q,08 COMERCIO,152,21,43
20240425,10429066013,20240130,312,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,500.00",369,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,500.00",S,Q,08 COMERCIO,152,21,43
20240425,10408353322,20240130,313,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,500.00",370,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,500.00",S,Q,08 COMERCIO,152,21,43
20240425,10707746241,20240130,314,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,500.00",371,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,500.00",S,Q,08 COMERCIO,152,21,43
20240425,10257634383,20240130,315,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","5,000.00",372,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"5,000.00",S,Q,08 COMERCIO,152,21,43
20240425,10433618675,20240130,316,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,500.00",373,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"4,500.00",S,Q,08 COMERCIO,152,21,43
20240425,10768491327,20240130,317,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","19,500.00",395,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"19,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",46,6,7
20240425,10400109244,20240130,318,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","4,000.00",352,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"4,000.00",S,Q,08 COMERCIO,150,21,43
20240425,10076206975,20240130,319,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","6,000.00",353,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"6,000.00",S,Q,08 COMERCIO,150,21,43
20240425,10717178241,20240130,320,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","16,500.00",396,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"16,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",46,6,7
20240425,10038984051,20240130,321,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","16,500.00",397,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23271498,OTROS SERVICIOS TECN. Y PROF. DESARROLLADOS x PN,"16,500.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",46,6,7
20240425,10087376333,20240130,323,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","15,060.00",414,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"15,060.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10765860097,20240130,324,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","12,600.00",415,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"12,600.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10080624056,20240130,325,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","22,200.00",416,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"22,200.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10459393973,20240130,326,S07,"ASESORIA, CONSULTORIA E INTERVENCIONES ESPECIALIZADAS","14,400.00",417,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",232611,GASTOS LEGALES Y JUDICIALES,"14,400.00",S,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
